Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,124.000000,124.220001,121.599998,122.180000,119.897156,14410500
2019-10-23,121.989998,123.730003,121.839996,123.000000,120.701836,8249300
2019-10-24,123.760002,125.769997,123.339996,124.790001,122.458389,6725600
2019-10-25,124.820000,124.820000,123.169998,123.250000,120.947166,6093300
2019-10-28,123.480003,124.120003,122.599998,123.480003,121.172867,5459100
2019-10-29,123.199997,124.559998,123.099998,123.599998,121.290619,5659800
2019-10-30,123.989998,125.169998,123.500000,124.940002,122.605583,4734400
2019-10-31,124.790001,125.449997,123.360001,124.510002,122.183624,6399500
2019-11-01,124.830002,125.139999,123.250000,123.870003,121.555588,6010100
2019-11-04,123.919998,123.919998,118.639999,119.070000,116.845268,10351400
2019-11-05,118.830002,119.589996,118.239998,118.900002,116.678444,9239600
2019-11-06,119.099998,120.349998,118.660004,120.320000,118.071907,6755900
2019-11-07,120.339996,120.339996,118.809998,119.620003,117.384987,8909700
2019-11-08,119.849998,120.589996,119.160004,119.699997,117.463486,4249900
2019-11-11,119.480003,120.000000,119.089996,119.330002,117.100403,3850400
2019-11-12,119.489998,119.599998,118.550003,119.269997,117.041519,4759600
2019-11-13,119.900002,121.050003,119.870003,120.650002,118.395737,7262800
2019-11-14,120.620003,121.169998,120.110001,120.500000,118.248543,5188300
2019-11-15,120.989998,120.989998,119.970001,120.540001,118.287796,7108600
2019-11-18,120.250000,122.559998,120.169998,121.889999,119.612572,7493700
2019-11-19,121.930000,122.779999,121.129997,121.419998,119.151352,5989000
2019-11-20,121.419998,122.379997,120.930000,122.290001,120.005096,6480000
2019-11-21,121.779999,122.540001,120.279999,120.339996,118.091530,7094100
2019-11-22,120.230003,120.610001,119.389999,120.290001,118.042465,4414900
2019-11-25,120.440002,120.919998,120.019997,120.510002,118.258354,5134300
2019-11-26,120.730003,122.349998,120.410004,122.260002,119.975662,8235200
2019-11-27,122.419998,122.440002,120.959999,121.760002,119.485001,3751400
2019-11-29,121.989998,122.629997,121.709999,122.059998,119.779396,2927300
2019-12-02,121.940002,122.779999,120.959999,122.720001,120.427071,6146200
2019-12-03,122.309998,122.959999,121.800003,122.949997,120.652771,6396200
2019-12-04,122.750000,124.580002,122.690002,124.529999,122.203239,6857300
2019-12-05,124.269997,124.629997,123.660004,124.620003,122.291573,7029200
2019-12-06,124.730003,125.449997,123.889999,124.190002,121.869606,7150900
2019-12-09,124.309998,125.139999,124.180000,124.870003,122.536903,7452800
2019-12-10,124.779999,124.870003,124.120003,124.269997,121.948105,4740100
2019-12-11,124.269997,125.269997,124.070000,124.660004,122.330818,4823300
2019-12-12,124.779999,125.760002,123.879997,124.570000,122.242500,5897800
2019-12-13,124.209999,125.739998,123.790001,125.470001,123.125679,5471600
2019-12-16,125.470001,126.349998,125.349998,125.559998,123.213997,8281900
2019-12-17,125.589996,125.980003,124.309998,125.309998,122.968666,8832200
2019-12-18,125.309998,125.870003,123.690002,124.010002,121.692963,8607600
2019-12-19,124.160004,125.199997,123.900002,124.919998,122.585960,6629100
2019-12-20,126.150002,126.599998,125.029999,125.360001,123.017738,16250500
2019-12-23,125.519997,125.820000,124.690002,124.900002,122.566338,6619500
2019-12-24,124.790001,125.309998,124.580002,125.220001,122.880356,2022100
2019-12-26,125.099998,125.750000,124.870003,125.220001,122.880356,4760400
2019-12-27,125.559998,126.300003,125.389999,126.089996,123.734093,5192000
2019-12-30,125.760002,125.980003,124.139999,124.470001,122.144363,3884300
2019-12-31,124.430000,124.989998,123.949997,124.900002,122.566338,4798900
2020-01-02,124.500000,124.730003,122.940002,123.410004,121.104179,8130800
2020-01-03,122.160004,123.529999,121.860001,122.580002,120.289688,7970500
2020-01-06,122.570000,123.190002,122.379997,122.750000,120.456505,6674400
2020-01-07,122.879997,123.209999,121.870003,121.989998,119.710701,7583400
2020-01-08,122.190002,123.430000,122.000000,122.510002,120.220985,5385100
2020-01-09,122.510002,123.879997,122.510002,123.849998,121.535950,5944000
2020-01-10,123.900002,124.320000,123.300003,123.970001,121.653702,3927100
2020-01-13,124.000000,124.900002,123.809998,124.879997,122.546700,8409200
2020-01-14,124.650002,125.199997,124.480003,124.690002,122.360260,7829700
2020-01-15,125.059998,126.120003,125.010002,125.959999,123.606529,4843700
2020-01-16,126.110001,126.779999,125.589996,126.070000,123.714470,6233700
2020-01-17,126.349998,127.000000,125.879997,126.410004,124.048126,11315200
2020-01-21,126.410004,126.620003,124.839996,126.089996,123.734093,8553100
2020-01-22,126.330002,126.680000,125.830002,126.309998,123.949982,7396700
2020-01-23,124.300003,126.550003,123.650002,124.989998,123.383362,11096500
2020-01-24,125.220001,126.790001,124.769997,125.139999,123.531441,9508600
2020-01-27,124.750000,126.389999,124.750000,125.690002,124.074371,9338400
2020-01-28,125.930000,126.980003,125.720001,126.029999,124.409996,6200200
2020-01-29,125.910004,126.070000,125.029999,125.059998,123.452461,5271000
2020-01-30,124.790001,126.059998,124.419998,125.949997,124.331024,5894400
2020-01-31,125.989998,126.949997,124.459999,124.620003,123.018127,6612900
2020-02-03,124.660004,125.949997,124.489998,125.110001,123.501823,6052300
2020-02-04,125.709999,127.349998,125.360001,125.660004,124.044754,6512200
2020-02-05,125.910004,127.059998,125.400002,126.809998,125.179970,6125400
2020-02-06,126.900002,128.089996,126.599998,127.139999,125.505730,9102700
2020-02-07,127.190002,127.269997,126.050003,126.080002,124.459358,5915100
2020-02-10,126.459999,126.830002,125.760002,126.169998,124.548195,5216100
2020-02-11,126.269997,126.269997,124.029999,124.160004,122.564034,6105700
2020-02-12,123.680000,123.970001,122.849998,123.449997,121.863159,6031700
2020-02-13,123.730003,125.279999,123.519997,124.959999,123.353752,7159000
2020-02-14,125.290001,126.150002,124.790001,126.139999,124.518585,5889100
2020-02-18,125.830002,126.180000,124.830002,124.870003,123.264915,6767600
2020-02-19,124.849998,126.470001,124.650002,125.440002,123.827583,4734000
2020-02-20,125.470001,126.760002,125.129997,126.580002,124.952927,6094600
2020-02-21,126.129997,128.070007,125.980003,126.699997,125.071388,8723900
2020-02-24,125.260002,126.589996,123.139999,123.300003,121.715096,7533900
2020-02-25,123.019997,123.959999,120.879997,121.430000,119.869125,8903200
2020-02-26,121.419998,122.389999,119.849998,120.160004,118.615456,6894200
2020-02-27,119.120003,119.919998,113.430000,113.500000,112.041061,13298900
2020-02-28,109.459999,113.230003,106.669998,113.230003,111.774536,22788600
2020-03-02,113.190002,119.790001,112.550003,119.559998,118.023163,12399800
2020-03-03,119.730003,121.839996,117.139999,118.169998,116.651031,12510900
2020-03-04,119.879997,124.690002,119.599998,124.500000,122.899666,9459300
2020-03-05,121.300003,122.900002,120.279999,121.629997,120.066559,9363500
2020-03-06,118.029999,122.610001,117.550003,121.660004,120.096176,9817400
2020-03-09,115.269997,120.029999,115.120003,116.059998,114.568153,13116500
2020-03-10,118.959999,120.820000,114.440002,120.550003,119.000435,11419100
2020-03-11,117.599998,118.440002,110.680000,111.589996,110.155609,16456000
2020-03-12,103.000000,111.580002,101.000000,101.839996,100.530937,20988000
2020-03-13,106.500000,114.629997,105.410004,114.070000,112.603729,17378700
2020-03-16,101.750000,115.949997,101.000000,108.500000,107.105331,17367400
2020-03-17,111.449997,119.699997,110.769997,118.239998,116.720131,19451400
2020-03-18,113.019997,121.500000,112.089996,117.449997,115.940277,23139200
2020-03-19,116.610001,118.000000,109.790001,110.830002,109.405388,16428100
2020-03-20,109.190002,109.699997,101.589996,102.430000,101.113358,19922900
2020-03-23,100.190002,103.750000,94.339996,97.699997,96.444145,17776800
2020-03-24,101.230003,104.000000,96.070000,103.269997,101.942551,14625500
2020-03-25,100.510002,104.699997,98.599998,100.919998,99.622765,13789100
2020-03-26,103.879997,108.309998,102.529999,107.379997,105.999725,15796000
2020-03-27,106.489998,114.290001,106.489998,110.169998,108.753860,16073100
2020-03-30,113.900002,115.790001,110.199997,115.000000,113.521774,14571600
2020-03-31,113.500000,114.290001,108.949997,110.000000,108.586052,21691000
2020-04-01,107.949997,112.180000,107.000000,109.330002,107.924660,11095800
2020-04-02,107.690002,114.989998,107.500000,114.400002,112.929489,9168800
2020-04-03,113.739998,115.900002,113.010002,115.080002,113.600746,7768700
2020-04-06,117.000000,119.000000,114.580002,117.809998,116.295654,16848400
2020-04-07,116.709999,120.059998,112.500000,112.769997,111.320442,14438400
2020-04-08,114.389999,117.300003,111.860001,115.099998,113.620491,12564500
2020-04-09,115.260002,118.660004,114.199997,114.660004,113.186157,12748600
2020-04-13,113.610001,116.750000,113.160004,115.949997,114.459564,7926700
2020-04-14,118.760002,121.470001,116.250000,120.959999,119.405167,10474200
2020-04-15,120.860001,123.419998,119.589996,121.220001,119.661827,14192900
2020-04-16,122.349998,122.500000,119.900002,121.500000,119.938232,12020200
2020-04-17,122.449997,124.989998,120.540001,124.690002,123.087227,15899800
2020-04-20,121.470001,123.230003,120.540001,120.599998,119.049789,10832000
2020-04-21,119.500000,120.300003,118.430000,119.680000,118.141617,9465400
2020-04-22,119.989998,120.279999,118.779999,119.400002,117.865227,10261000
2020-04-23,118.650002,119.669998,118.050003,119.400002,118.651268,17277000
2020-04-24,119.099998,119.760002,118.620003,118.779999,118.035149,12751900
2020-04-27,119.190002,119.190002,116.900002,117.449997,116.713486,10635700
2020-04-28,117.099998,117.910004,116.169998,116.889999,116.157005,9958000
2020-04-29,117.519997,118.050003,115.080002,117.080002,116.345810,8707900
2020-04-30,115.919998,118.279999,115.660004,117.870003,117.130859,10024700
2020-05-01,117.599998,118.370003,116.320000,116.820000,116.087440,7366400
2020-05-04,117.089996,117.199997,115.000000,115.769997,115.044022,5636000
2020-05-05,115.800003,117.260002,115.209999,116.010002,115.282524,5425200
2020-05-06,115.540001,116.139999,112.889999,113.099998,112.390770,7892200
2020-05-07,114.059998,114.139999,111.820000,112.169998,111.466599,8762800
2020-05-08,113.519997,116.300003,113.389999,115.949997,115.222893,9283100
2020-05-11,115.750000,116.010002,114.919998,115.309998,114.586906,6947500
2020-05-12,115.199997,115.900002,114.139999,114.550003,113.831680,6734400
2020-05-13,114.279999,115.349998,113.730003,113.919998,113.205627,9312600
2020-05-14,113.540001,114.449997,111.250000,113.809998,113.096313,9310000
2020-05-15,113.930000,114.790001,112.050003,114.610001,113.891304,10694800
2020-05-18,116.029999,116.989998,114.709999,116.209999,115.481270,10020800
2020-05-19,115.089996,115.639999,112.339996,112.440002,111.734909,8047600
2020-05-20,113.000000,113.769997,112.129997,113.279999,112.569641,6593800
2020-05-21,112.800003,113.199997,111.430000,111.620003,110.920052,6552700
2020-05-22,112.290001,113.599998,111.760002,112.599998,111.893906,5571900
2020-05-26,114.150002,114.150002,111.680000,112.029999,111.327477,10432400
2020-05-27,112.500000,113.970001,111.820000,113.889999,113.175812,8279700
2020-05-28,115.529999,116.989998,114.900002,116.059998,115.332207,6586700
2020-05-29,116.129997,116.720001,114.620003,115.919998,115.193085,7987900
2020-06-01,116.000000,117.500000,115.260002,117.250000,116.514748,5105600
2020-06-02,117.070000,118.139999,116.820000,118.059998,117.319664,6327900
2020-06-03,118.099998,119.190002,117.949997,118.529999,117.786720,6171000
2020-06-04,118.000000,118.830002,115.570000,116.050003,115.322273,6895800
2020-06-05,116.250000,118.830002,116.050003,118.330002,117.587975,7337800
2020-06-08,117.440002,119.120003,116.839996,119.050003,118.303459,6926700
2020-06-09,119.400002,119.760002,118.150002,118.339996,117.597908,5563200
2020-06-10,119.000000,119.889999,118.110001,119.230003,118.482330,6678200
2020-06-11,118.809998,119.570000,116.000000,116.260002,115.530952,8937500
2020-06-12,116.589996,118.050003,115.260002,115.620003,114.894966,7998500
2020-06-15,114.550003,117.279999,113.760002,116.690002,115.958260,8786000
2020-06-16,118.529999,118.970001,116.930000,118.129997,117.389221,8165200
2020-06-17,118.389999,119.110001,117.440002,117.930000,117.190483,6320800
2020-06-18,117.459999,119.959999,117.370003,119.279999,118.532013,6274400
2020-06-19,120.489998,121.820000,118.830002,118.919998,118.174271,17506200
2020-06-22,118.779999,119.080002,117.339996,117.750000,117.011612,5695600
2020-06-23,118.669998,119.190002,117.650002,117.730003,116.991737,5340400
2020-06-24,117.220001,117.959999,116.279999,116.419998,115.689949,6547800
2020-06-25,116.989998,118.029999,116.029999,117.889999,117.150734,5489300
2020-06-26,117.589996,118.470001,115.040001,115.230003,114.507416,23201700
2020-06-29,116.510002,118.050003,116.349998,117.660004,116.922180,6866900
2020-06-30,117.970001,119.989998,117.800003,119.570000,118.820198,7818000
2020-07-01,119.650002,120.389999,118.900002,119.980003,119.227631,6501200
2020-07-02,121.000000,122.570000,120.529999,120.879997,120.121979,6150900
2020-07-06,121.769997,122.410004,120.879997,121.629997,120.867279,6023300
2020-07-07,121.300003,123.250000,120.889999,122.220001,121.453583,6866300
2020-07-08,122.150002,123.239998,122.000000,122.889999,122.119377,6494100
2020-07-09,122.820000,123.980003,121.809998,122.480003,121.711952,5341000
2020-07-10,122.570000,124.500000,122.470001,123.889999,123.113106,6752600
2020-07-13,124.000000,125.589996,123.339996,124.050003,123.272110,7681500
2020-07-14,123.989998,125.660004,123.500000,125.089996,124.305580,6272100
2020-07-15,125.980003,126.900002,124.260002,124.500000,123.719284,8145000
2020-07-16,125.080002,125.519997,123.910004,124.760002,123.977654,3959300
2020-07-17,125.089996,126.070000,124.830002,125.629997,124.842194,4868600
2020-07-20,125.470001,125.839996,124.790001,125.239998,124.454643,4242100
2020-07-21,125.489998,126.639999,124.919998,125.070000,124.285706,5163000
2020-07-22,125.500000,126.400002,124.209999,126.139999,125.348999,5929200
2020-07-23,126.120003,127.180000,125.599998,126.160004,126.160004,6664800
2020-07-24,126.989998,127.769997,125.320000,125.959999,125.959999,6014200
2020-07-27,125.709999,126.639999,125.540001,126.320000,126.320000,6464600
2020-07-28,126.370003,128.460007,126.290001,127.879997,127.879997,7644400
2020-07-29,127.559998,129.240005,127.360001,128.309998,128.309998,6702000
2020-07-30,130.660004,132.029999,129.649994,131.419998,131.419998,10400700
2020-07-31,130.660004,131.210007,129.270004,131.119995,131.119995,8487800
2020-08-03,130.470001,131.919998,130.470001,131.289993,131.289993,7769400
2020-08-04,130.770004,133.929993,130.699997,133.789993,133.789993,7773700
2020-08-05,133.589996,134.649994,133.119995,133.440002,133.440002,5680000
2020-08-06,132.850006,133.369995,132.119995,132.710007,132.710007,3974100
2020-08-07,132.889999,133.639999,132.449997,133.550003,133.550003,4934100
2020-08-10,133.699997,134.440002,133.190002,134.100006,134.100006,5812700
2020-08-11,134.270004,134.740005,132.789993,133.229996,133.229996,5329900
2020-08-12,133.770004,135.970001,133.699997,135.460007,135.460007,5920400
2020-08-13,135.080002,135.869995,134.929993,135.779999,135.779999,4989500
2020-08-14,135.610001,135.639999,134.550003,135.100006,135.100006,5845200
2020-08-17,134.940002,135.699997,134.660004,135.500000,135.500000,5603800
2020-08-18,135.809998,137.520004,135.419998,136.509995,136.509995,8670700
2020-08-19,135.539993,136.320007,135.500000,135.770004,135.770004,6827700
2020-08-20,135.240005,136.979996,135.190002,136.850006,136.850006,4352200
2020-08-21,136.600006,138.100006,135.910004,137.440002,137.440002,5706600
2020-08-24,137.490005,138.779999,137.199997,138.509995,138.509995,7420500
2020-08-25,139.000000,139.149994,137.800003,139.059998,139.059998,4718300
2020-08-26,138.570007,139.320007,138.250000,138.389999,138.389999,4746200
2020-08-27,138.839996,139.690002,138.179993,138.210007,138.210007,6156100
2020-08-28,138.320007,138.910004,136.949997,138.770004,138.770004,4166300
2020-08-31,138.190002,138.729996,137.820007,138.330002,138.330002,5596800
2020-09-01,137.860001,138.220001,137.070007,138.179993,138.179993,5672300
2020-09-02,138.110001,141.440002,137.610001,140.509995,140.509995,8384800
2020-09-03,140.740005,141.699997,137.089996,138.259995,138.259995,7277900
2020-09-04,137.809998,139.190002,136.119995,137.960007,137.960007,7437700
2020-09-08,138.520004,138.639999,135.039993,135.940002,135.940002,6847500
2020-09-09,136.419998,139.559998,136.270004,138.149994,138.149994,6002900
2020-09-10,138.119995,138.720001,136.509995,136.699997,136.699997,5242500
2020-09-11,137.690002,138.660004,137.160004,138.139999,138.139999,4398000
2020-09-14,138.440002,139.580002,138.330002,138.630005,138.630005,4767400
2020-09-15,138.789993,139.770004,138.389999,138.630005,138.630005,4046500
2020-09-16,139.570007,140.169998,137.600006,137.699997,137.699997,6049900
2020-09-17,137.059998,137.880005,136.190002,137.520004,137.520004,4648500
2020-09-18,136.910004,137.929993,136.259995,137.369995,137.369995,10192800
2020-09-21,137.000000,137.470001,134.699997,136.710007,136.710007,7092600
2020-09-22,136.490005,139.029999,136.240005,137.960007,137.960007,4722800
2020-09-23,138.419998,138.419998,136.089996,136.309998,136.309998,6373700
2020-09-24,136.669998,137.149994,135.710007,136.919998,136.919998,5708200
2020-09-25,135.889999,137.990005,135.889999,137.619995,137.619995,4969900
