Date,Open,High,Low,Close,Adj Close,Volume
2019-09-11,71.529999,72.040001,71.349998,72.040001,70.120621,609600
2019-09-12,72.269997,72.489998,72.000000,72.260002,70.334763,858200
2019-09-13,72.360001,72.459999,72.089996,72.190002,70.266624,583900
2019-09-16,71.900002,72.129997,71.849998,72.029999,70.110878,632200
2019-09-17,71.959999,72.220001,71.919998,72.220001,70.295822,372400
2019-09-18,72.120003,72.209999,71.529999,72.199997,70.276344,532200
2019-09-19,72.269997,72.559998,72.080002,72.180000,70.256882,423800
2019-09-20,72.320000,72.389999,71.610001,71.830002,69.916222,496900
2019-09-23,71.620003,72.010002,71.599998,71.809998,69.896744,468800
2019-09-24,72.099998,72.190002,70.949997,71.190002,69.293259,671700
2019-09-25,70.849998,71.410004,70.480003,71.300003,69.734360,560600
2019-09-26,71.330002,71.330002,70.750000,71.070000,69.509407,920300
2019-09-27,71.250000,71.290001,70.269997,70.629997,69.079071,571600
2019-09-30,70.800003,71.169998,70.800003,71.019997,69.460503,503700
2019-10-01,71.209999,71.410004,70.040001,70.110001,68.570488,1128000
2019-10-02,69.680000,69.680000,68.570000,68.930000,67.416412,1403100
2019-10-03,68.879997,69.480003,68.139999,69.480003,67.954323,1274000
2019-10-04,69.690002,70.430000,69.650002,70.370003,68.824791,702700
2019-10-07,70.220001,70.610001,70.010002,70.099998,68.560707,628200
2019-10-08,69.620003,69.750000,68.980003,69.000000,67.484863,917500
2019-10-09,69.519997,69.849998,69.339996,69.629997,68.101028,650700
2019-10-10,69.620003,70.290001,69.570000,70.080002,68.541153,580300
2019-10-11,70.809998,71.410004,70.779999,70.860001,69.304031,1726800
2019-10-14,70.750000,70.889999,70.680000,70.739998,69.186653,485300
2019-10-15,71.029999,71.639999,70.989998,71.470001,69.900635,530400
2019-10-16,71.349998,71.500000,71.190002,71.339996,69.773483,428800
2019-10-17,71.639999,71.769997,71.400002,71.550003,69.978874,515000
2019-10-18,71.419998,71.570000,70.989998,71.250000,69.685455,382200
2019-10-21,71.620003,71.790001,71.519997,71.779999,70.203819,435500
2019-10-22,71.919998,71.949997,71.500000,71.540001,69.969093,404700
2019-10-23,71.459999,71.709999,71.379997,71.690002,70.115799,441000
2019-10-24,71.949997,72.000000,71.629997,71.849998,70.272293,343600
2019-10-25,71.730003,72.320000,71.650002,72.199997,70.614601,424500
2019-10-28,72.500000,72.720001,72.480003,72.589996,70.996025,543100
2019-10-29,72.510002,72.809998,72.470001,72.570000,70.976479,381600
2019-10-30,72.650002,72.839996,72.260002,72.790001,71.191650,454900
2019-10-31,72.790001,72.790001,72.169998,72.500000,70.908012,604700
2019-11-01,72.889999,73.269997,72.860001,73.269997,71.661102,565800
2019-11-04,73.669998,73.720001,73.449997,73.559998,71.944733,468900
2019-11-05,73.660004,73.720001,73.410004,73.459999,71.846931,765300
2019-11-06,73.470001,73.510002,73.220001,73.470001,71.856720,370300
2019-11-07,73.839996,74.010002,73.570000,73.699997,72.081657,596800
2019-11-08,73.629997,73.900002,73.440002,73.879997,72.257706,336400
2019-11-11,73.570000,73.820000,73.500000,73.769997,72.150131,414100
2019-11-12,73.900002,74.160004,73.750000,73.919998,72.296829,418200
2019-11-13,73.629997,74.029999,73.580002,73.910004,72.287056,451400
2019-11-14,73.849998,74.040001,73.720001,74.040001,72.414192,414500
2019-11-15,74.360001,74.580002,74.209999,74.580002,72.942337,384500
2019-11-18,74.459999,74.660004,74.389999,74.610001,72.971680,751500
2019-11-19,74.800003,74.800003,74.440002,74.629997,72.991234,475600
2019-11-20,74.459999,74.660004,73.970001,74.389999,72.756516,479900
2019-11-21,74.449997,74.449997,74.050003,74.209999,72.580467,394000
2019-11-22,74.419998,74.449997,74.139999,74.370003,72.736954,407500
2019-11-25,74.639999,75.070000,74.639999,75.070000,73.421585,547300
2019-11-26,75.120003,75.279999,75.010002,75.239998,73.587837,435000
2019-11-27,75.419998,75.589996,75.330002,75.570000,73.910599,402000
2019-11-29,75.470001,75.510002,75.230003,75.279999,73.626961,227800
2019-12-02,75.379997,75.389999,74.519997,74.610001,72.971680,669800
2019-12-03,73.889999,74.160004,73.570000,74.150002,72.521782,898600
2019-12-04,74.449997,74.750000,74.349998,74.570000,72.932556,390100
2019-12-05,74.750000,74.750000,74.389999,74.720001,73.079269,312200
2019-12-06,75.199997,75.510002,75.199997,75.389999,73.734558,496900
2019-12-09,75.320000,75.440002,75.110001,75.110001,73.460709,429000
2019-12-10,75.139999,75.290001,74.910004,75.080002,73.431358,324500
2019-12-11,75.169998,75.300003,75.040001,75.220001,73.568275,608400
2019-12-12,74.800003,75.610001,74.720001,75.379997,74.180382,863500
2019-12-13,75.379997,75.760002,75.120003,75.419998,74.219749,653600
2019-12-16,75.879997,76.139999,75.839996,75.940002,74.731468,434400
2019-12-17,76.099998,76.110001,75.940002,76.010002,74.800362,426300
2019-12-18,76.120003,76.150002,75.980003,76.029999,74.820038,886500
2019-12-19,76.099998,76.349998,76.059998,76.349998,75.134949,574400
2019-12-20,76.620003,76.820000,76.599998,76.709999,75.489212,476600
2019-12-23,76.870003,76.889999,76.750000,76.760002,75.538422,561500
2019-12-24,76.849998,76.860001,76.709999,76.800003,75.577789,279300
2019-12-26,76.940002,77.150002,76.900002,77.150002,75.922211,403600
2019-12-27,77.370003,77.370003,76.989998,77.139999,75.912369,662000
2019-12-30,77.160004,77.199997,76.559998,76.690002,75.469536,683500
2019-12-31,76.550003,76.959999,76.470001,76.879997,75.656509,591400
2020-01-02,77.330002,77.540001,77.000000,77.540001,76.306015,812000
2020-01-03,76.760002,77.300003,76.629997,77.019997,75.794281,1250900
2020-01-06,76.559998,77.320000,76.500000,77.320000,76.089516,856700
2020-01-07,77.230003,77.290001,76.970001,77.110001,75.882858,869700
2020-01-08,77.160004,77.800003,77.099998,77.449997,76.217438,1203400
2020-01-09,77.919998,77.989998,77.720001,77.970001,76.729172,614200
2020-01-10,78.150002,78.150002,77.629997,77.730003,76.492989,632000
2020-01-13,77.940002,78.320000,77.790001,78.320000,77.073593,610500
2020-01-14,78.199997,78.529999,78.089996,78.260002,77.014557,658400
2020-01-15,78.209999,78.650002,78.190002,78.400002,77.152321,502300
2020-01-16,78.800003,79.120003,78.750000,79.120003,77.860870,514100
2020-01-17,79.320000,79.330002,79.110001,79.279999,78.018318,482900
2020-01-21,79.050003,79.320000,79.010002,79.129997,77.870705,897900
2020-01-22,79.360001,79.540001,79.099998,79.160004,77.900230,508500
2020-01-23,78.970001,79.279999,78.639999,79.209999,77.949432,640900
2020-01-24,79.440002,79.440002,78.139999,78.470001,77.221207,1087600
2020-01-27,77.169998,77.650002,77.010002,77.300003,76.069832,1513700
2020-01-28,77.690002,78.290001,77.550003,78.059998,76.817734,803100
2020-01-29,78.430000,78.449997,77.940002,77.970001,76.729172,574800
2020-01-30,77.459999,78.269997,77.279999,78.209999,76.965347,777700
2020-01-31,78.070000,78.110001,76.589996,76.809998,75.587624,1031600
2020-02-03,77.190002,77.900002,77.139999,77.489998,76.256805,774000
2020-02-04,78.430000,78.919998,78.360001,78.660004,77.408195,698200
2020-02-05,79.440002,79.550003,79.010002,79.500000,78.234825,757000
2020-02-06,79.760002,79.769997,79.489998,79.680000,78.411957,522100
2020-02-07,79.470001,79.570000,79.099998,79.269997,78.008484,576500
2020-02-10,79.059998,79.820000,79.050003,79.809998,78.539879,576900
2020-02-11,80.190002,80.430000,79.900002,80.050003,78.776062,805200
2020-02-12,80.440002,80.580002,80.300003,80.529999,79.248421,507900
2020-02-13,80.180000,80.739998,80.110001,80.519997,79.238579,411000
2020-02-14,80.629997,80.680000,80.330002,80.660004,79.376366,473600
2020-02-18,80.410004,80.570000,80.089996,80.430000,79.150024,595400
2020-02-19,80.739998,81.040001,80.690002,80.879997,79.592857,603700
2020-02-20,80.760002,80.980003,79.790001,80.580002,79.297630,902000
2020-02-21,80.269997,80.320000,79.559998,79.779999,78.510361,751600
2020-02-24,77.190002,77.900002,76.839996,77.169998,75.941895,2578700
2020-02-25,77.540001,77.650002,74.559998,74.820000,73.629295,3011400
2020-02-26,75.139999,76.010002,74.209999,74.379997,73.196297,2909300
2020-02-27,72.900002,73.959999,71.110001,71.120003,69.988182,5352800
2020-02-28,68.989998,70.699997,68.250000,70.580002,69.456772,8614800
2020-03-02,71.099998,73.680000,70.260002,73.680000,72.507446,3115600
2020-03-03,73.830002,74.760002,70.959999,71.650002,70.509743,4221100
2020-03-04,73.040001,74.570000,72.339996,74.570000,73.383270,1682300
2020-03-05,72.720001,73.430000,71.430000,72.010002,70.864021,1825000
2020-03-06,69.790001,71.059998,69.099998,70.739998,69.614220,4120900
2020-03-09,65.669998,67.440002,64.879997,65.150002,64.113190,6882300
2020-03-10,67.440002,68.300003,64.779999,68.300003,67.213058,4959700
2020-03-11,66.480003,66.750000,64.010002,64.849998,63.817959,3749000
2020-03-12,60.320000,62.660000,58.410000,58.470001,57.539494,8736700
2020-03-13,61.840000,63.889999,58.650002,63.820000,62.804352,6897300
2020-03-16,56.970001,60.169998,56.000000,56.169998,55.276093,5074800
2020-03-17,57.200001,59.770000,55.380001,59.279999,58.336601,4358200
2020-03-18,55.580002,57.360001,53.009998,55.889999,55.000553,5604800
2020-03-19,55.250000,57.650002,53.790001,56.430000,55.531960,3883400
2020-03-20,57.009998,57.630001,53.790001,53.799999,52.943810,2853800
2020-03-23,53.480000,53.980000,51.380001,52.349998,51.516888,4711000
2020-03-24,55.250000,57.580002,55.169998,57.470001,56.555408,2974700
2020-03-25,57.860001,60.270000,56.349998,57.950001,57.364147,3997100
2020-03-26,58.680000,61.759998,58.599998,61.410000,60.789165,3195200
2020-03-27,59.570000,61.250000,58.919998,59.570000,58.967770,5849000
2020-03-30,59.970001,61.540001,59.470001,61.380001,60.759476,2713200
2020-03-31,61.169998,61.779999,60.110001,60.430000,59.819077,2540100
2020-04-01,58.320000,58.939999,57.130001,57.669998,57.086979,2330400
2020-04-02,57.419998,59.160000,57.310001,58.860001,58.264950,1546600
2020-04-03,58.599998,59.139999,57.220001,57.930000,57.344349,1020400
2020-04-06,60.290001,62.330002,60.000000,61.930000,61.303913,2379000
2020-04-07,64.120003,64.360001,61.700001,61.970001,61.343510,7331200
2020-04-08,62.759998,64.489998,62.169998,64.150002,63.501469,6218800
2020-04-09,65.160004,66.059998,64.690002,65.400002,64.738838,2874600
2020-04-13,65.139999,65.190002,63.669998,64.599998,63.946915,3791500
2020-04-14,65.910004,66.760002,65.680000,66.610001,65.936592,1758000
2020-04-15,65.089996,65.459999,64.500000,65.019997,64.362671,1860900
2020-04-16,65.320000,65.480003,64.480003,65.320000,64.659637,1379700
2020-04-17,66.830002,67.290001,66.180000,67.190002,66.510735,2023000
2020-04-20,66.139999,67.129997,65.919998,66.070000,65.402061,2251800
2020-04-21,64.790001,65.199997,63.759998,63.990002,63.343086,2048700
2020-04-22,65.250000,65.800003,64.910004,65.389999,64.728935,1269400
2020-04-23,65.699997,66.599998,65.389999,65.510002,64.847717,1792600
2020-04-24,65.959999,66.580002,65.339996,66.419998,65.748512,1424700
2020-04-27,66.989998,67.839996,66.860001,67.610001,66.926491,1812700
2020-04-28,68.580002,68.709999,67.269997,67.349998,66.669113,1620500
2020-04-29,68.790001,69.680000,68.540001,69.320000,68.619202,1424400
2020-04-30,68.849998,68.959999,68.110001,68.480003,67.787697,1085500
2020-05-01,67.120003,67.339996,66.220001,66.519997,65.847504,1616000
2020-05-04,66.019997,66.839996,65.669998,66.800003,66.124680,2595400
2020-05-05,67.610001,68.180000,67.300003,67.440002,66.758209,1353500
2020-05-06,67.820000,67.970001,66.980003,66.980003,66.302864,842000
2020-05-07,67.879997,68.370003,67.730003,67.870003,67.183861,1355900
2020-05-08,68.610001,69.239998,68.440002,69.139999,68.441025,1261900
2020-05-11,68.599998,69.529999,68.519997,69.120003,68.421227,910900
2020-05-12,69.440002,69.559998,67.639999,67.660004,66.975983,988900
2020-05-13,67.459999,67.690002,65.680000,66.300003,65.629738,1495600
2020-05-14,65.580002,67.099998,64.930000,67.059998,66.382050,1318500
2020-05-15,66.489998,67.459999,66.239998,67.430000,66.748306,958600
2020-05-18,69.160004,70.059998,69.150002,69.690002,68.985466,1334200
2020-05-19,69.589996,70.029999,68.949997,68.949997,68.252945,897600
2020-05-20,69.959999,70.440002,69.879997,70.239998,69.529900,847500
2020-05-21,70.199997,70.410004,69.440002,69.750000,69.044853,991700
2020-05-22,69.790001,70.010002,69.410004,69.970001,69.262627,1139400
2020-05-26,71.599998,71.610001,70.870003,70.940002,70.222824,1149800
2020-05-27,71.779999,72.110001,70.400002,72.110001,71.380989,2070400
2020-05-28,72.389999,72.800003,71.650002,71.800003,71.074135,879500
2020-05-29,71.639999,72.269997,71.040001,72.150002,71.420593,1112700
2020-06-01,72.080002,72.739998,71.919998,72.529999,71.796753,940200
2020-06-02,72.800003,73.150002,72.440002,73.139999,72.400581,699000
2020-06-03,73.699997,74.470001,73.680000,74.279999,73.529053,706000
2020-06-04,74.000000,74.419998,73.489998,74.000000,73.251892,813500
2020-06-05,75.680000,76.500000,75.389999,75.980003,75.211876,1603500
2020-06-08,76.339996,77.019997,76.150002,76.989998,76.211655,2488000
2020-06-09,76.300003,76.699997,75.949997,76.330002,75.558334,871300
2020-06-10,76.440002,76.589996,75.540001,75.779999,75.013893,1388300
2020-06-11,73.620003,73.959999,71.120003,71.239998,70.519791,1756800
2020-06-12,73.160004,73.400002,70.779999,72.230003,71.499786,1741500
2020-06-15,70.589996,73.269997,70.370003,72.959999,72.222404,1396900
2020-06-16,75.120003,75.120003,73.190002,74.419998,73.667641,1605500
2020-06-17,74.599998,74.699997,73.889999,74.050003,73.301384,677700
2020-06-18,73.610001,74.250000,73.519997,74.059998,73.311279,661100
2020-06-19,75.029999,75.029999,73.309998,73.699997,72.954918,1049600
2020-06-22,73.489998,74.239998,73.190002,74.150002,73.400375,694400
2020-06-23,74.900002,75.029999,74.370003,74.480003,73.727043,917300
2020-06-24,73.650002,73.739998,71.669998,72.220001,71.775131,1707700
2020-06-25,71.989998,73.070000,71.529999,72.980003,72.530457,1319600
2020-06-26,72.709999,72.800003,71.190002,71.260002,70.821045,1333200
2020-06-29,71.690002,72.419998,71.029999,72.419998,71.973900,987700
2020-06-30,72.320000,73.769997,72.250000,73.470001,73.017433,1207600
2020-07-01,73.620003,74.139999,73.480003,73.860001,73.405029,835800
2020-07-02,74.830002,75.110001,74.059998,74.199997,73.742935,881700
2020-07-06,75.290001,75.500000,75.019997,75.320000,74.856033,1012400
2020-07-07,74.970001,75.480003,74.480003,74.519997,74.060959,680100
2020-07-08,74.750000,75.209999,74.320000,75.129997,74.667206,689900
2020-07-09,75.370003,75.379997,73.790001,74.720001,74.259735,1058800
2020-07-10,74.669998,75.540001,74.330002,75.510002,75.044868,829200
2020-07-13,76.050003,76.739998,74.580002,74.669998,74.210037,1236100
2020-07-14,74.330002,75.769997,74.050003,75.669998,75.203880,871700
2020-07-15,76.639999,76.790001,75.900002,76.620003,76.148033,1480500
2020-07-16,76.099998,76.419998,75.900002,76.330002,75.859818,634600
2020-07-17,76.570000,76.760002,76.099998,76.599998,76.128151,496600
2020-07-20,76.510002,77.339996,76.330002,77.160004,76.684708,1258900
2020-07-21,77.730003,77.849998,77.150002,77.389999,76.913284,873800
2020-07-22,77.250000,77.879997,77.239998,77.779999,77.300880,565600
2020-07-23,77.709999,77.989998,76.540001,76.919998,76.446182,1016300
2020-07-24,76.410004,76.690002,75.989998,76.379997,75.909508,488600
2020-07-27,76.550003,77.029999,76.370003,76.980003,76.505814,732800
2020-07-28,76.830002,77.080002,76.410004,76.489998,76.018829,994500
2020-07-29,76.750000,77.639999,76.750000,77.489998,77.012665,472200
2020-07-30,76.750000,77.370003,76.220001,77.239998,76.764206,671100
2020-07-31,77.709999,77.779999,76.489998,77.680000,77.201500,1026000
2020-08-03,78.120003,78.519997,77.989998,78.309998,77.827614,654400
2020-08-04,78.199997,78.669998,78.160004,78.669998,78.185402,520700
2020-08-05,79.000000,79.269997,78.970001,79.199997,78.712135,479900
2020-08-06,79.120003,79.690002,78.980003,79.629997,79.139481,407400
2020-08-07,79.400002,79.760002,79.150002,79.699997,79.209053,506900
2020-08-10,79.849998,80.000000,79.400002,79.959999,79.467453,483900
2020-08-11,80.300003,80.449997,79.139999,79.330002,78.841339,639300
2020-08-12,80.000000,80.540001,79.989998,80.349998,79.855049,567900
2020-08-13,80.209999,80.639999,80.070000,80.269997,79.775543,402600
2020-08-14,80.160004,80.419998,80.000000,80.309998,79.815292,364600
2020-08-17,80.500000,80.680000,80.449997,80.629997,80.133324,368100
2020-08-18,80.690002,80.860001,80.279999,80.699997,80.202896,980600
2020-08-19,80.849998,80.959999,80.250000,80.370003,79.874931,623900
2020-08-20,79.889999,80.739998,79.870003,80.639999,80.143265,475000
2020-08-21,80.540001,80.879997,80.480003,80.839996,80.342033,531000
2020-08-24,81.489998,81.650002,81.190002,81.650002,81.147049,988700
2020-08-25,81.830002,81.900002,81.430000,81.900002,81.395508,755000
2020-08-26,82.029999,82.709999,81.919998,82.639999,82.130943,1887300
2020-08-27,82.839996,83.239998,82.419998,82.879997,82.369461,633800
2020-08-28,83.250000,83.419998,82.870003,83.419998,82.906136,550500
2020-08-31,83.360001,83.639999,83.089996,83.269997,82.757065,999900
2020-09-01,83.349998,83.980003,83.150002,83.980003,83.462692,460700
2020-09-02,84.389999,85.239998,84.000000,85.029999,84.506226,719400
2020-09-03,84.599998,84.610001,81.449997,82.059998,81.554520,1159500
2020-09-04,82.250000,82.669998,79.470001,81.370003,80.868774,1189600
2020-09-08,79.940002,80.260002,79.019997,79.089996,78.602806,1288000
2020-09-09,80.099998,81.220001,79.919998,80.629997,80.133324,1872500
2020-09-10,81.169998,81.389999,79.099998,79.360001,78.871147,728900
2020-09-11,79.820000,80.010002,78.589996,79.330002,78.841339,1189800
2020-09-14,80.230003,80.860001,80.010002,80.570000,80.073700,407700
2020-09-15,81.260002,81.449997,80.730003,81.019997,80.520920,585900
2020-09-16,81.339996,81.779999,80.699997,80.779999,80.282402,587100
2020-09-17,79.519997,80.430000,79.360001,80.070000,79.576775,523300
2020-09-18,80.309998,80.309998,78.540001,79.220001,78.732018,456000
2020-09-21,78.029999,78.349998,77.000000,78.349998,77.867371,1404100
2020-09-22,78.629997,79.190002,78.010002,79.059998,78.572998,491000
2020-09-23,78.660004,78.779999,76.589996,76.669998,76.669998,447600
2020-09-24,76.349998,77.639999,75.889999,76.800003,76.800003,584600
2020-09-25,76.660004,78.330002,76.510002,78.139999,78.139999,415800
