Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,68.400002,69.110001,68.230003,69.029999,67.203735,807200
2019-08-29,69.720001,70.080002,69.489998,69.930000,68.079926,693500
2019-08-30,70.300003,70.349998,69.680000,69.949997,68.099396,1041100
2019-09-03,69.470001,69.720001,69.180000,69.519997,67.680771,2566400
2019-09-04,70.089996,70.290001,69.879997,70.290001,68.430412,678100
2019-09-05,70.910004,71.419998,70.910004,71.209999,69.326065,1377900
2019-09-06,71.300003,71.419998,71.110001,71.260002,69.374748,1123300
2019-09-09,71.519997,71.519997,71.019997,71.269997,69.384476,905600
2019-09-10,71.070000,71.279999,70.720001,71.279999,69.394211,706500
2019-09-11,71.360001,71.809998,71.199997,71.809998,69.910187,719800
2019-09-12,72.000000,72.279999,71.809998,72.000000,70.095161,838500
2019-09-13,72.129997,72.220001,71.870003,71.980003,70.075691,635500
2019-09-16,71.690002,71.900002,71.589996,71.809998,69.910187,1152200
2019-09-17,71.739998,72.000000,71.699997,72.000000,70.095161,535500
2019-09-18,71.870003,72.029999,71.320000,72.010002,70.104897,774800
2019-09-19,72.120003,72.360001,71.910004,71.970001,70.065964,514500
2019-09-20,72.139999,72.220001,71.449997,71.650002,69.754425,563700
2019-09-23,71.480003,71.830002,71.440002,71.660004,69.764160,649100
2019-09-24,71.910004,72.040001,70.820000,71.059998,69.180023,901400
2019-09-25,70.760002,71.250000,70.349998,71.160004,69.601601,804900
2019-09-26,71.120003,71.190002,70.629997,70.959999,69.405975,1158200
2019-09-27,71.209999,71.230003,70.169998,70.570000,69.024521,792200
2019-09-30,70.709999,71.089996,70.699997,70.930000,69.376633,665600
2019-10-01,71.129997,71.279999,70.010002,70.029999,68.496338,1399500
2019-10-02,69.650002,69.660004,68.510002,68.849998,67.342186,1569700
2019-10-03,68.800003,69.410004,68.080002,69.400002,67.880135,1789900
2019-10-04,69.610001,70.419998,69.610001,70.370003,68.828888,1787500
2019-10-07,70.180000,70.570000,69.989998,70.089996,68.555023,621500
2019-10-08,69.580002,69.750000,68.970001,68.989998,67.479111,1020000
2019-10-09,69.489998,69.860001,69.349998,69.629997,68.105103,947200
2019-10-10,69.610001,70.300003,69.570000,70.080002,68.545250,832400
2019-10-11,70.800003,71.370003,70.790001,70.830002,69.278824,1301100
2019-10-14,70.730003,70.889999,70.650002,70.760002,69.210358,855300
2019-10-15,71.000000,71.610001,71.000000,71.410004,69.846123,828500
2019-10-16,71.300003,71.440002,71.129997,71.290001,69.728745,842500
2019-10-17,71.599998,71.709999,71.330002,71.500000,69.934143,559100
2019-10-18,71.349998,71.510002,70.919998,71.199997,69.640717,562800
2019-10-21,71.529999,71.690002,71.419998,71.669998,70.100418,711200
2019-10-22,71.830002,71.830002,71.360001,71.379997,69.816772,1331600
2019-10-23,71.300003,71.599998,71.279999,71.599998,70.031952,505300
2019-10-24,71.839996,71.879997,71.529999,71.790001,70.217796,530100
2019-10-25,71.639999,72.190002,71.620003,72.059998,70.481880,572100
2019-10-28,72.370003,72.589996,72.370003,72.480003,70.892685,1649800
2019-10-29,72.379997,72.680000,72.360001,72.430000,70.843781,1936700
2019-10-30,72.489998,72.730003,72.150002,72.690002,71.098091,1972100
2019-10-31,72.660004,72.660004,72.080002,72.459999,70.873123,728500
2019-11-01,72.809998,73.150002,72.809998,73.129997,71.528442,1138800
2019-11-04,73.550003,73.580002,73.309998,73.419998,71.812088,793300
2019-11-05,73.510002,73.529999,73.239998,73.279999,71.675171,939300
2019-11-06,73.320000,73.379997,73.080002,73.349998,71.743629,1437600
2019-11-07,73.699997,73.889999,73.449997,73.589996,71.978371,1095500
2019-11-08,73.510002,73.769997,73.320000,73.769997,72.154427,564100
2019-11-11,73.440002,73.709999,73.360001,73.690002,72.076195,834900
2019-11-12,73.760002,74.050003,73.629997,73.820000,72.203339,679000
2019-11-13,73.580002,73.949997,73.500000,73.870003,72.252251,647700
2019-11-14,73.769997,73.970001,73.629997,73.970001,72.350060,1027600
2019-11-15,74.290001,74.529999,74.150002,74.529999,72.897789,571100
2019-11-18,74.440002,74.629997,74.349998,74.589996,72.956467,1128200
2019-11-19,74.730003,74.730003,74.389999,74.580002,72.946693,742100
2019-11-20,74.440002,74.589996,73.919998,74.349998,72.721725,734500
2019-11-21,74.379997,74.389999,74.029999,74.230003,72.604362,502600
2019-11-22,74.400002,74.410004,74.099998,74.370003,72.741295,689800
2019-11-25,74.620003,74.970001,74.570000,74.970001,73.328156,710400
2019-11-26,75.000000,75.190002,74.879997,75.139999,73.494431,611600
2019-11-27,75.309998,75.480003,75.209999,75.449997,73.797638,501800
2019-11-29,75.339996,75.400002,75.129997,75.199997,73.553123,256600
2019-12-02,75.269997,75.290001,74.419998,74.529999,72.897789,1215100
2019-12-03,73.800003,74.080002,73.489998,74.059998,72.438080,944400
2019-12-04,74.339996,74.639999,74.250000,74.480003,72.848892,829500
2019-12-05,74.639999,74.669998,74.269997,74.610001,72.976036,845500
2019-12-06,75.120003,75.389999,75.110001,75.239998,73.592239,714400
2019-12-09,75.169998,75.320000,75.010002,75.029999,73.386841,468100
2019-12-10,75.019997,75.169998,74.779999,74.919998,73.279251,538700
2019-12-11,75.080002,75.190002,74.930000,75.139999,73.494431,1738700
2019-12-12,74.720001,75.470001,74.599998,75.290001,74.101692,1051400
2019-12-13,75.290001,75.639999,75.010002,75.290001,74.101692,776400
2019-12-16,75.779999,76.019997,75.709999,75.870003,74.672546,859000
2019-12-17,76.010002,76.029999,75.849998,75.879997,74.682373,946700
2019-12-18,75.970001,76.019997,75.860001,75.879997,74.682373,843900
2019-12-19,75.910004,76.209999,75.900002,76.190002,74.987495,656200
2019-12-20,76.489998,76.690002,76.459999,76.589996,75.381172,794300
2019-12-23,76.760002,76.760002,76.620003,76.669998,75.459908,698300
2019-12-24,76.709999,76.709999,76.580002,76.660004,75.450073,392900
2019-12-26,76.769997,77.080002,76.760002,77.080002,75.863441,543300
2019-12-27,77.269997,77.269997,76.910004,77.050003,75.833916,727300
2019-12-30,77.059998,77.099998,76.480003,76.620003,75.410706,821400
2019-12-31,76.470001,76.860001,76.379997,76.809998,75.597702,738700
2020-01-02,77.230003,77.510002,76.949997,77.510002,76.286652,1304300
2020-01-03,76.650002,77.220001,76.629997,76.980003,75.765030,1036400
2020-01-06,76.510002,77.269997,76.480003,77.269997,76.050438,759900
2020-01-07,77.129997,77.250000,76.940002,77.080002,75.863441,1644300
2020-01-08,77.099998,77.769997,76.970001,77.430000,76.207916,882300
2020-01-09,77.889999,77.989998,77.720001,77.989998,76.759071,1587100
2020-01-10,78.150002,78.180000,77.650002,77.779999,76.552391,741200
2020-01-13,77.959999,78.330002,77.839996,78.330002,77.093719,1201300
2020-01-14,78.260002,78.500000,78.089996,78.230003,76.995293,910900
2020-01-15,78.230003,78.610001,78.169998,78.410004,77.172447,802200
2020-01-16,78.760002,79.059998,78.699997,79.059998,77.812187,676000
2020-01-17,79.250000,79.320000,79.080002,79.279999,78.028717,770400
2020-01-21,79.080002,79.349998,79.040001,79.160004,77.910614,875600
2020-01-22,79.370003,79.570000,79.129997,79.199997,77.949974,898300
2020-01-23,79.010002,79.309998,78.709999,79.290001,78.038559,742200
2020-01-24,79.489998,79.489998,78.230003,78.580002,77.339767,829300
2020-01-27,77.180000,77.699997,77.089996,77.339996,76.119339,1068700
2020-01-28,77.709999,78.360001,77.580002,78.139999,76.906715,678800
2020-01-29,78.470001,78.540001,78.029999,78.089996,76.857491,648800
2020-01-30,77.589996,78.389999,77.379997,78.349998,77.113396,894700
2020-01-31,78.199997,78.199997,76.709999,76.930000,75.715805,2001800
2020-02-03,77.309998,78.000000,77.309998,77.599998,76.375229,1929000
2020-02-04,78.540001,79.029999,78.470001,78.800003,77.556297,1503700
2020-02-05,79.550003,79.629997,79.099998,79.589996,78.333817,1099200
2020-02-06,79.839996,79.889999,79.570000,79.839996,78.579880,761200
2020-02-07,79.580002,79.730003,79.269997,79.419998,78.166504,1105800
2020-02-10,79.169998,80.000000,79.169998,79.980003,78.717674,772500
2020-02-11,80.379997,80.589996,80.050003,80.199997,78.934196,789400
2020-02-12,80.580002,80.730003,80.449997,80.690002,79.416466,793300
2020-02-13,80.339996,80.879997,80.260002,80.650002,79.377098,718100
2020-02-14,80.760002,80.820000,80.480003,80.800003,79.524734,1386000
2020-02-18,80.540001,80.709999,80.260002,80.620003,79.347580,917900
2020-02-19,80.900002,81.199997,80.839996,81.029999,79.751099,759700
2020-02-20,80.879997,81.110001,79.930000,80.739998,79.465675,1484800
2020-02-21,80.370003,80.430000,79.660004,79.889999,78.629089,743900
2020-02-24,77.370003,78.010002,76.940002,77.250000,76.030754,2584800
2020-02-25,77.599998,77.739998,74.650002,74.900002,73.717850,2532200
2020-02-26,75.239998,76.150002,74.360001,74.559998,73.383209,2424700
2020-02-27,72.970001,74.089996,71.199997,71.230003,70.105774,6251000
2020-02-28,68.930000,70.849998,68.300003,70.830002,69.712082,9766800
2020-03-02,71.269997,73.900002,70.440002,73.849998,72.684425,4067000
2020-03-03,74.080002,75.029999,71.160004,71.820000,70.686462,5043300
2020-03-04,73.260002,74.830002,72.559998,74.820000,73.639107,3353000
2020-03-05,72.949997,73.739998,71.730003,72.360001,71.217934,4096500
2020-03-06,70.070000,71.360001,69.360001,71.070000,69.948296,4053700
2020-03-09,65.769997,67.809998,65.269997,65.529999,64.495735,7551500
2020-03-10,67.919998,68.839996,65.239998,68.839996,67.753487,4195400
2020-03-11,66.949997,67.220001,64.559998,65.389999,64.357941,4970500
2020-03-12,60.689999,63.360001,59.000000,59.090000,58.157375,9888500
2020-03-13,62.459999,64.550003,59.349998,64.550003,63.531204,5744200
2020-03-16,57.650002,60.990002,56.500000,56.849998,55.952732,4874700
2020-03-17,57.950001,60.570000,56.150002,60.290001,59.338440,3448200
2020-03-18,56.400002,58.160000,54.000000,56.630001,55.736206,3871800
2020-03-19,56.330002,58.529999,54.709999,57.090000,56.188942,4703000
2020-03-20,57.740002,58.349998,54.509998,54.709999,53.846508,3087800
2020-03-23,54.320000,54.689999,52.049999,53.209999,52.370182,7668300
2020-03-24,56.259998,58.250000,55.830002,58.180000,57.261742,4695000
2020-03-25,58.380001,60.970001,56.980000,58.630001,58.041836,5610400
2020-03-26,59.220001,62.470001,59.220001,62.110001,61.486923,3472800
2020-03-27,60.250000,61.990002,59.660000,60.270000,59.665382,3341100
2020-03-30,60.759998,62.320000,60.250000,62.200001,61.576019,3421900
2020-03-31,61.980000,62.549999,60.860001,61.250000,60.635555,3814300
2020-04-01,58.880001,59.700001,57.919998,58.500000,57.913139,3206300
2020-04-02,58.139999,59.990002,58.000000,59.730000,59.130802,3377700
2020-04-03,59.459999,60.040001,58.130001,58.830002,58.239830,2330200
2020-04-06,61.169998,63.310001,60.880001,62.830002,62.199703,2932800
2020-04-07,65.089996,65.220001,62.900002,62.939999,62.308598,3592400
2020-04-08,63.680000,65.379997,63.040001,65.050003,64.397430,1971100
2020-04-09,66.019997,66.849998,65.470001,66.180000,65.516098,3359200
2020-04-13,65.790001,65.930000,64.470001,65.449997,64.793411,3651600
2020-04-14,66.830002,67.669998,66.589996,67.500000,66.822853,2229300
2020-04-15,66.089996,66.440002,65.480003,66.029999,65.367599,1885900
2020-04-16,66.330002,66.550003,65.540001,66.389999,65.723991,1967900
2020-04-17,67.860001,68.300003,67.160004,68.180000,67.496033,1761800
2020-04-20,67.129997,68.089996,66.919998,67.029999,66.357567,2645500
2020-04-21,65.779999,66.129997,64.669998,64.949997,64.298431,2481900
2020-04-22,66.239998,66.779999,65.839996,66.410004,65.743790,2322700
2020-04-23,66.629997,67.529999,66.320000,66.430000,65.763588,1505600
2020-04-24,66.849998,67.480003,66.260002,67.309998,66.634758,2723200
2020-04-27,67.860001,68.650002,67.750000,68.430000,67.743523,2045400
2020-04-28,69.330002,69.449997,68.010002,68.099998,67.416832,1739800
2020-04-29,69.529999,70.300003,69.230003,69.889999,69.188873,1844700
2020-04-30,69.510002,69.699997,68.820000,69.190002,68.495895,2531600
2020-05-01,67.889999,68.150002,67.040001,67.279999,66.605057,2203200
2020-05-04,66.779999,67.650002,66.480003,67.610001,66.931747,1956300
2020-05-05,68.370003,68.959999,68.110001,68.209999,67.525726,2475900
2020-05-06,68.680000,68.790001,67.809998,67.820000,67.139641,1504900
2020-05-07,68.610001,69.169998,68.559998,68.680000,67.991020,1642200
2020-05-08,69.489998,69.949997,69.199997,69.870003,69.169083,1735900
2020-05-11,69.300003,70.230003,69.239998,69.870003,69.169083,1497500
2020-05-12,70.190002,70.290001,68.419998,68.419998,67.733620,1810800
2020-05-13,68.320000,68.540001,66.550003,67.180000,66.506065,3853200
2020-05-14,66.500000,68.000000,65.879997,68.000000,67.317833,2820700
2020-05-15,67.389999,68.320000,67.139999,68.309998,67.624725,2215300
2020-05-18,70.000000,70.809998,69.930000,70.449997,69.743256,1859700
2020-05-19,70.339996,70.769997,69.750000,69.790001,69.089874,1717900
2020-05-20,70.709999,71.169998,70.639999,70.970001,70.258049,1828000
2020-05-21,70.860001,71.129997,70.150002,70.410004,69.703667,1819200
2020-05-22,70.440002,70.680000,70.099998,70.660004,69.951157,2020700
2020-05-26,72.300003,72.349998,71.459999,71.580002,70.861923,2503700
2020-05-27,72.349998,72.599998,70.959999,72.570000,71.841995,2465200
2020-05-28,72.870003,73.389999,72.290001,72.480003,71.752892,2569800
2020-05-29,72.339996,72.949997,71.690002,72.720001,71.990494,2810100
2020-06-01,72.669998,73.339996,72.559998,73.160004,72.426079,2238600
2020-06-02,73.400002,73.790001,73.070000,73.760002,73.020058,2426800
2020-06-03,74.360001,75.029999,74.169998,74.839996,74.089218,2780700
2020-06-04,74.570000,74.989998,74.029999,74.550003,73.802132,1914300
2020-06-05,76.089996,76.949997,75.989998,76.510002,75.742470,1872300
2020-06-08,76.779999,77.510002,76.589996,77.510002,76.732430,1790100
2020-06-09,76.750000,77.199997,76.480003,76.870003,76.098854,1505400
2020-06-10,76.989998,77.220001,76.190002,76.449997,75.683067,1870500
2020-06-11,74.489998,74.699997,71.849998,72.019997,71.297508,2363300
2020-06-12,73.940002,74.040001,71.489998,72.910004,72.178589,3384500
2020-06-15,71.300003,73.849998,71.059998,73.610001,72.871559,3030000
2020-06-16,75.690002,75.690002,73.830002,75.019997,74.267410,1759400
2020-06-17,75.290001,75.349998,74.519997,74.709999,73.960526,1462500
2020-06-18,74.279999,74.879997,74.199997,74.750000,74.000122,1997000
2020-06-19,75.709999,75.709999,74.000000,74.360001,73.614037,1182300
2020-06-22,74.199997,74.910004,73.900002,74.860001,74.109024,3162000
2020-06-23,75.470001,75.720001,75.040001,75.150002,74.396111,3640700
2020-06-24,74.290001,74.440002,72.400002,72.910004,72.467880,8057000
2020-06-25,72.699997,73.760002,72.220001,73.660004,73.213333,3518400
2020-06-26,73.410004,73.470001,71.839996,71.970001,71.533577,2962700
2020-06-29,72.300003,73.019997,71.660004,73.019997,72.577202,1931200
2020-06-30,72.910004,74.410004,72.870003,74.099998,73.650658,2211700
2020-07-01,74.199997,74.839996,74.150002,74.510002,74.058174,2065900
2020-07-02,75.410004,75.790001,74.779999,74.919998,74.465683,1527800
2020-07-06,75.949997,76.209999,75.779999,76.139999,75.678284,1915700
2020-07-07,75.739998,76.269997,75.290001,75.370003,74.912956,896900
2020-07-08,75.570000,75.989998,75.139999,75.930000,75.469559,1149600
2020-07-09,76.099998,76.209999,74.650002,75.589996,75.131622,1544000
2020-07-10,75.500000,76.410004,75.169998,76.379997,75.916832,948800
2020-07-13,76.980003,77.580002,75.449997,75.540001,75.081924,2051500
2020-07-14,75.180000,76.660004,74.900002,76.610001,76.145439,1421400
2020-07-15,77.489998,77.570000,76.650002,77.370003,76.900833,1146400
2020-07-16,76.809998,77.190002,76.650002,77.110001,76.642403,1258400
2020-07-17,77.360001,77.519997,76.820000,77.339996,76.871010,803300
2020-07-20,77.239998,78.169998,77.089996,78.029999,77.556824,1147800
2020-07-21,78.550003,78.620003,77.900002,78.160004,77.686043,1222300
2020-07-22,78.029999,78.680000,78.029999,78.580002,78.103493,1149200
2020-07-23,78.510002,78.720001,77.260002,77.669998,77.199005,1419700
2020-07-24,77.120003,77.389999,76.699997,77.080002,76.612587,1245600
2020-07-27,77.269997,77.760002,77.080002,77.739998,77.268585,1071700
2020-07-28,77.510002,77.800003,77.120003,77.209999,76.741798,964800
2020-07-29,77.470001,78.330002,77.440002,78.180000,77.705917,1134400
2020-07-30,77.360001,78.040001,76.879997,77.900002,77.427612,1459400
2020-07-31,78.379997,78.449997,77.230003,78.440002,77.964340,1449100
2020-08-03,78.879997,79.239998,78.760002,79.010002,78.530884,1000600
2020-08-04,78.870003,79.320000,78.800003,79.300003,78.819130,1022700
2020-08-05,79.680000,79.910004,79.599998,79.860001,79.375732,980900
2020-08-06,79.699997,80.379997,79.610001,80.309998,79.822998,904000
2020-08-07,80.080002,80.410004,79.790001,80.389999,79.902512,1400900
2020-08-10,80.480003,80.610001,79.940002,80.580002,80.091362,988500
2020-08-11,80.860001,81.040001,79.720001,79.940002,79.455246,1027800
2020-08-12,80.529999,81.230003,80.529999,81.059998,80.568451,875000
2020-08-13,80.889999,81.309998,80.709999,80.980003,80.488937,818300
2020-08-14,80.849998,81.099998,80.650002,80.970001,80.478996,581300
2020-08-17,81.199997,81.360001,81.150002,81.279999,80.787117,805700
2020-08-18,81.400002,81.589996,81.000000,81.489998,80.995842,676900
2020-08-19,81.570000,81.690002,80.959999,81.129997,80.638023,918900
2020-08-20,80.629997,81.500000,80.540001,81.410004,80.916336,846200
2020-08-21,81.320000,81.720001,81.250000,81.669998,81.174751,1094700
2020-08-24,82.330002,82.489998,81.989998,82.489998,81.989777,1013900
2020-08-25,82.599998,82.750000,82.279999,82.739998,82.238266,916600
2020-08-26,82.900002,83.680000,82.790001,83.620003,83.112930,624300
2020-08-27,83.800003,84.209999,83.379997,83.839996,83.331589,986600
2020-08-28,84.139999,84.400002,83.820000,84.330002,83.818626,579900
2020-08-31,84.330002,84.639999,84.070000,84.169998,83.659592,1358700
2020-09-01,84.389999,84.949997,84.139999,84.910004,84.395111,864700
2020-09-02,85.440002,86.300003,85.029999,86.050003,85.528198,1151100
2020-09-03,85.519997,85.620003,82.400002,83.099998,82.596077,1645200
2020-09-04,83.160004,83.650002,80.410004,82.410004,81.910271,1812900
2020-09-08,80.800003,81.199997,79.919998,80.040001,79.554642,1444200
2020-09-09,81.099998,82.209999,80.830002,81.620003,81.125061,1612900
2020-09-10,82.120003,82.309998,79.970001,80.279999,79.793182,1246400
2020-09-11,80.669998,80.930000,79.500000,80.279999,79.793182,1259400
2020-09-14,81.110001,81.779999,80.949997,81.440002,80.946152,996400
